id,title,tagline,release_date,overview,vote_average,vote_count,popularity,director,cast,genres,origin_countries,runtime,budget,revenue,original_language,poster_url,backdrop_url
939243,Sonic the Hedgehog 3,Try to keep up.,2024-12-19,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",7.797,925,6679.454,Jeff Fowler,"Jim Carrey, Ben Schwartz, Keanu Reeves","Action, Science Fiction, Comedy, Family","Japan, United States of America",110,"$122,000,000","$422,398,000",en,https://image.tmdb.org/t/p/w500/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg,https://image.tmdb.org/t/p/w500/b85bJfrTOSJ7M5Ox0yp4lxIxdG1.jpg
539972,Kraven the Hunter,Villains aren't born. They're made.,2024-12-11,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",6.597,772,3332.917,J.C. Chandor,"Aaron Taylor-Johnson, Ariana DeBose, Fred Hechinger","Action, Science Fiction, Adventure, Fantasy, Thriller",United States of America,127,"$120,000,000","$59,184,643",en,https://image.tmdb.org/t/p/w500/i47IUSsN126K11JUzqQIOi1Mg1M.jpg,https://image.tmdb.org/t/p/w500/v9Du2HC3hlknAvGlWhquRbeifwW.jpg
993710,Back in Action,They're living their best lies.,2025-01-15,"Fifteen years after vanishing from the CIA to start a family, elite spies Matt and Emily jump back into the world of espionage when their cover is blown.",6.725,455,3061.078,Seth Gordon,"Cameron Diaz, Jamie Foxx, McKenna Roberts","Action, Comedy",United States of America,114,N/A,N/A,en,https://image.tmdb.org/t/p/w500/3L3l6LsiLGHkTG4RFB2aBA6BttB.jpg,https://image.tmdb.org/t/p/w500/xZm5YUNY3PlYD1Q4k7X8zd2V4AK.jpg
762509,Mufasa: The Lion King,The story of an orphan who would be king.,2024-12-18,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",7.441,845,1755.179,Barry Jenkins,"Aaron Pierre, Kelvin Harrison Jr., Tiffany Boone","Adventure, Family, Animation",United States of America,118,"$200,000,000","$591,998,338",en,https://image.tmdb.org/t/p/w500/jbOSUAWMGzGL1L4EaUF8K6zYFo7.jpg,https://image.tmdb.org/t/p/w500/oHPoF0Gzu8xwK4CtdXDaWdcuZxZ.jpg
811941,Devara: Part 1,When courage turns into a Disease... Fear is the only cure,2024-09-26,"Devara, a fearless man from a coastal region, embarks on a perilous journey into the treacherous world of the sea to safeguard the lives of his people. Unbeknownst to him, his brother Bhaira is plotting a conspiracy against him. As events unfold, Devara passes on his legacy to his mild-mannered and timid son, Varada.",7.098,41,1376.356,Koratala Siva,"N.T. Rama Rao Jr., Saif Ali Khan, Prakash Raj","Action, Drama",India,175,"$24,000,000","$54,000,000",te,https://image.tmdb.org/t/p/w500/A9ENz6d4lC3UYOX8Z1gJwDEo1sM.jpg,https://image.tmdb.org/t/p/w500/hAQnXxOwCjgYcKRgTdYPRC8neqL.jpg
426063,Nosferatu,Succumb to the darkness.,2024-12-25,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",6.668,1360,1902.935,Robert Eggers,"Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård",Horror,"United States of America, United Kingdom, Hungary",133,"$50,000,000","$156,335,560",en,https://image.tmdb.org/t/p/w500/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg,https://image.tmdb.org/t/p/w500/fYnEbgoNCxW9kL0IgOgtJb9JTBU.jpg
1241982,Moana 2,The ocean is calling them back.,2024-11-21,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",7.002,893,1403.308,David G. Derrick Jr.,"Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung","Animation, Adventure, Family, Comedy, Mystery","Canada, United States of America",100,"$150,000,000","$1,011,930,932",en,https://image.tmdb.org/t/p/w500/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,https://image.tmdb.org/t/p/w500/vYqt6kb4lcF8wwqsMMaULkP9OEn.jpg
912649,Venom: The Last Dance,'Til death do they part.,2024-10-22,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",6.778,2525,1217.213,Kelly Marcel,"Tom Hardy, Chiwetel Ejiofor, Juno Temple","Action, Science Fiction, Adventure",United States of America,109,"$120,000,000","$478,103,649",en,https://image.tmdb.org/t/p/w500/aosm8NMQ3UyoBVpSxyimorCQykC.jpg,https://image.tmdb.org/t/p/w500/vZG7PrX9HmdgL5qfZRjhJsFYEIA.jpg
558449,Gladiator II,Prepare to be entertained.,2024-11-05,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",6.76,2482,1205.599,Ridley Scott,"Paul Mescal, Denzel Washington, Pedro Pascal","Action, Adventure, Drama",United States of America,148,"$310,000,000","$458,718,000",en,https://image.tmdb.org/t/p/w500/2cxhvwyEwRlysAmRH4iodkvo0z5.jpg,https://image.tmdb.org/t/p/w500/euYIwmwkmz95mnXvufEmbL6ovhZ.jpg
1255788,The Gardener,,2025-01-10,"Every year the Prime Minister has a list of all kinds of troublemakers eliminated in the name of the famous Reason of State. Serge Shuster, Special Adviser to the President of the Republic, finds himself on this list, better known as the Matignon List.  Condemned to certain death and at the heart of an implacable plot and a state secret that also put his family in danger, Serge, his wife and children have only one hope left - their gardener, Léo, who hates it when « slugs » invade his garden... Especially those that want to kill innocent families.",4.9,92,1094.718,David Charhon,"Jean-Claude Van Damme, Michaël Youn, Nawell Madani","Action, Comedy","Belgium, France",110,N/A,N/A,fr,https://image.tmdb.org/t/p/w500/5T9WR7vIOnHm6xhVt5zBuPbBgt1.jpg,https://image.tmdb.org/t/p/w500/pqulyfkug9A7TmmRn5zrbRA8TAY.jpg
402431,Wicked,Everyone deserves the chance to fly.,2024-11-20,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",6.944,1454,1046.195,Jon M. Chu,"Cynthia Erivo, Ariana Grande, Jeff Goldblum","Drama, Romance, Fantasy",United States of America,162,"$150,000,000","$710,548,230",en,https://image.tmdb.org/t/p/w500/2E1x1qcHqGZcYuYi4PzVZjzg8IV.jpg,https://image.tmdb.org/t/p/w500/uKb22E0nlzr914bA9KyA5CVCOlV.jpg
